Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MPN,Voltage,Digikey PN,Tol,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
16,"Quad bidirectional transil, Suppressor for ESD protection, 5V Standoff, 4 Channels, SOT-23-6",ESDA6V1BC6,D1,ESDA6V1BC6,SOT-23-6,1,http://www.st.com/content/ccc/resource/technical/document/datasheet/21/07/21/e3/a8/df/42/a2/CD00001906.pdf/files/CD00001906.pdf/jcr:content/translations/en.CD00001906.pdf,ESDA6V1BC6,,,,,,,
17,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04_Male,J4,Conn_01x04_Male,PinHeader_1x04_P2.54mm_Vertical,1,~,,,,,,,,
18,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",Conn_Coaxial,J3,Conn_Coaxial,TE_5227161-2,1, ~,5227161-2,,,,,,,
19,USB Full-Featured Type-C Receptacle connector,USB_C_Receptacle,J1,USB_C_Receptacle,USB_C_Receptacle_JAE_DX07S016JA1R1500,1,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,DX07S016JA1R1500,,,,,,,
20,USB Full-Featured Type-C Receptacle connector,USB_C_Receptacle,J2,USB_C_Receptacle,,1,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,DX07S016JA1R1500,,,,,,,
21,"Solder Jumper, 2-pole, open",SolderJumper_2_Open,JP2 JP4,~,,2,~,DNP,,,,,,,
22,Flyback transformer 10:1 5A max,DA2034-AL,L1,DA2034-AL,DA2034-AL,1,,DA2034-AL,,,,,,,
23,,K7803JT-500R3-LB,MOD1,K7803JT-500R3-LB,MORNSUN_K7803JT-500R3-LB,1,,K7803JT-500R3-LB,,,,,,,
24,"30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",AO3400A,Q3,AO3400A,SOT-23,1,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf,AO3400A,,,,,,,
25,,AON7296,Q1,AON7296,DFN3X3A_8L_EPA1_P_AOS,1,,AON7296,,,,,,,
26,,AON7410,Q2,AON7410,DFN3X3A_8L_EPA1_P_AOS,1,,AON7410,,,,,,,
27,Resistor,R,R3 R4 R5 R6,24,,4,~,RMCF0603FT24R0,,RMCF0603FT24R0CT-ND,1%,,,,
28,Resistor,R,R16 R17,1k,R_0603_1608Metric,2,~,RMCF0603FT1K00,,RMCF0603FT1K00CT-ND,,,,,
29,Resistor,R,R20,1k,,1,~,RMCF0603FT1K00,,RMCF0603FT1K00CT-ND,,,,,
30,Resistor,R,R21 R24 R25,4k7,R_0603_1608Metric,3,~,RC0603FR-074K7L,,311-4.70KHRCT-ND,,,,,
31,Resistor,R,R1 R2,5.1k,,2,~,RMCF0603FT5K10,,RMCF0603FT5K10CT-ND,1%,,,,
32,Resistor,R,R8 R9,5.1k,R_0603_1608Metric,2,~,RMCF0603FT5K10,,RMCF0603FT5K10CT-ND,1%,,,,
33,Resistor,R,R7 R11 R18,10k,R_0603_1608Metric,3,~,RMCF0603JT10K0,,,,,,,
34,Resistor,R,R10,100k,R_0603_1608Metric,1,~,RMCF0603JG100K,,RMCF0603JG100KCT-ND,,,,,
35,Resistor,R,R19 R22 R23,100k,,3,~,RMCF0603FT300K,,PRG3216P-1003-D-T5,,,,,
36,Resistor,R,R15,.024 Ohm 1% 1/3W,R_0603_1608Metric,1,~,WFCP0603R0240FE66,,541-WFCP0603R0240FE66CT-ND,,,,,
37,Resistor,R,R13,12k 1%,R_0603_1608Metric,1,~,RMCF0603FT12K0,,RMCF0603FT12K0CT-ND,,,,,
38,Resistor,R,R14,43k 1%,R_0603_1608Metric,1,~,RC0603FR-0743KL,,311-43.0KHRCT-ND,,,,,
39,Resistor,R,R12,R,R_0603_1608Metric,1,~,DNP,,,,,,,
40,"Switch, three position, single pole triple throw, 3 position switch, SP3T, MOM-OFF-MOM",MOM-OFF-MOM,SW4,MOM-OFF-MOM,SW_100SP1T2B4M6QE,1,~,100SP4T2B4M6RE,,,,,,,
41,"Switch, two position, single pole dual throw, 2 position switch, SP2T",SW_SPDT,SW5,SW_SPDT,SW_100SP1T2B4M6QE,1,~,100SP1T2B4M6QE,,,,,,,
42,Single Pole Single Throw (SPST) switch,SW_SPST,SW1 SW2,SW_SPST,SW_SPST_PTS645,2,~,PTS645SL43SMTR92 LFS,,,,,,,
43,Single Pole Single Throw (SPST) switch,SW_SPST,SW3,SW_SPST,,1,~,PTS645SL43SMTR92 LFS,,,,,,,
44,,AD5170BRMZ2.5,U4,AD5170BRMZ2.5,MSOP-10_3x3mm_P0.5mm,1,,AD5170BRMZ2.5,,,,,,,
45,,AMC3336-Q1,U7,AMC3336-Q1,,1,,AMC3336-Q1,,,,,,,
46,,IP2721,U3,IP2721,TSSOP-16_4.4x5mm_P0.65mm,1,,IP2721,,,,,,,
47,,LT3750A,U2,LT3750A,MSOP-10_3x3mm_P0.5mm,1,,LT3750A,,,,,,,
48,,RP2040,U5,RP2040,QFN40P700X700X90-57N,1,,RP2040,,,,Raspberry Pi,0.9 mm,1.6.1,IPC 7351B
49,"128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",W25Q128JVS,U6,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,1,http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,W25Q128JVS,,,,,,,
50,"Full/Low Speed, iCoupler USB Digital Isolator, 2.5kV protection",ADUM3160,U1,~,SOIC-16W_7.5x10.3mm_P1.27mm,1,https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM3160.pdf,ADUM3160,,,,,,,
51,Two pin crystal,Crystal,Y1,Crystal,ABLS-2SMD-XTAL,1,~,ABLS-12.000MHZ-B4-T,,535-10218-1-ND,,,,,





Component Groups:,51
Component Count:,86
Fitted Components:,86
Number of PCBs:,1
Total components:,86
Schematic Version:,
Schematic Date:,
PCB Variant:,default
BoM Date:,3/28/2023 9:39:27 PM
Schematic Source:,PD_HV.kicad_sch
KiCad Version:,Eeschema (6.0.4)
